year,month,anomaly_monthly,uncertainty_monthly,anomaly_annual,uncertainty_annual,anomaly_5yr,uncertainty_5yr,anomaly_10yr,uncertainty_10yr,anomaly_20yr,uncertainty_20yr
1985,9,1.448,0.267,-0.173,0.083,104,038,373,046,337,035
1985,10,0.750,0.307,-0.382,0.078,120,036,393,046,353,035
1985,11,-2.122,0.243,-0.273,0.082,151,035,405,046,356,035
1985,12,1.001,0.213,-0.161,0.073,135,036,405,046,362,035
1986,1,0.648,0.210,-0.216,0.076,075,039,409,045,368,036
1986,2,-3.816,0.175,-0.203,0.075,070,040,407,044,362,035
1986,3,-0.453,0.174,-0.364,0.073,059,042,406,044,363,035
1986,4,-1.800,0.171,-0.296,0.085,076,046,396,045,368,034
1986,5,0.938,0.183,-0.033,0.087,057,047,389,046,363,035
1986,6,0.742,0.301,-0.046,0.080,072,046,384,046,357,034
1986,7,0.392,0.214,-0.393,0.083,071,045,401,045,352,033
1986,8,-0.165,0.314,-0.104,0.078,102,044,415,044,349,032
1986,9,-0.484,0.185,-0.169,0.073,157,048,426,045,346,032
1986,10,1.569,0.258,0.122,0.067,139,051,421,045,346,033
1986,11,1.031,0.207,-0.049,0.058,209,050,419,045,348,033
1986,12,0.843,0.232,-0.160,0.049,221,055,412,046,349,033
1987,1,-3.517,0.202,-0.153,0.054,239,053,394,046,344,034
1987,2,-0.337,0.161,-0.072,0.052,255,052,391,046,345,033
1987,3,-1.240,0.154,0.144,0.053,280,052,401,046,348,033
1987,4,1.695,0.198,0.099,0.064,297,056,404,045,354,033
1987,5,-1.115,0.215,0.044,0.073,267,056,416,044,362,033
1987,6,-0.586,0.202,0.064,0.081,286,057,405,045,367,033
1987,7,0.468,0.308,0.599,0.086,370,057,399,044,370,033
1987,8,0.813,0.178,0.674,0.091,436,058,414,043,386,033
1987,9,2.104,0.184,0.771,0.086,485,059,400,043,395,033
1987,10,1.033,0.149,0.717,0.081,469,062,389,043,393,033
1987,11,0.362,0.242,0.895,0.095,509,062,393,042,398,033
1987,12,1.089,0.262,0.955,0.098,519,064,394,043,399,033
1988,1,2.903,0.190,0.893,0.089,519,063,396,042,406,033
1988,2,0.559,0.217,0.889,0.101,558,062,402,042,413,033
1988,3,-0.075,0.236,0.714,0.099,537,063,401,042,417,033
1988,4,1.043,0.212,0.731,0.111,552,067,410,041,422,033
1988,5,1.024,0.249,0.670,0.120,595,069,427,040,432,033
1988,6,0.133,0.297,0.675,0.125,561,068,426,040,439,033
1988,7,-0.270,0.185,0.496,0.126,559,067,396,040,445,033
1988,8,0.761,0.268,0.537,0.125,595,067,391,041,453,033
1988,9,0.004,0.244,0.723,0.135,640,067,378,041,456,033
1988,10,1.244,0.302,0.566,0.143,664,069,368,042,457,033
1988,11,-0.377,0.275,0.661,0.132,630,070,347,043,452,033
1988,12,1.150,0.245,0.697,0.137,606,071,359,042,450,032
1989,1,0.757,0.272,0.853,0.134,621,070,366,042,466,032
1989,2,1.045,0.160,0.888,0.129,660,068,379,042,466,032
1989,3,2.163,0.260,0.931,0.130,699,068,408,042,471,032
1989,4,-0.838,0.213,0.936,0.126,661,069,402,043,478,032
1989,5,2.155,0.242,0.998,0.126,645,070,426,043,489,032
1989,6,0.575,0.269,1.022,0.124,621,071,434,044,489,032
1989,7,1.595,0.159,1.072,0.122,671,071,451,043,495,032
1989,8,1.185,0.211,1.308,0.117,687,071,463,042,503,032
1989,9,0.517,0.186,1.273,0.113,723,071,466,042,511,032
1989,10,1.308,0.218,1.320,0.117,701,068,469,042,510,033
1989,11,0.361,0.281,1.313,0.117,754,068,475,042,508,033
1989,12,1.440,0.243,1.262,0.101,764,066,488,042,504,033
1990,1,1.365,0.270,1.220,0.097,770,064,528,042,508,033
1990,2,3.870,0.206,1.288,0.093,787,064,551,042,508,033
1990,3,1.748,0.234,1.258,0.092,750,061,561,042,513,032
1990,4,-0.279,0.221,1.290,0.086,706,061,560,042,519,031
1990,5,2.078,0.187,1.296,0.077,733,061,569,042,530,031
1990,6,-0.038,0.252,1.088,0.080,728,063,574,042,539,031
1990,7,1.086,0.196,1.021,0.071,714,063,586,041,543,030
1990,8,2.000,0.290,0.561,0.078,692,062,603,040,546,030
1990,9,0.158,0.371,0.601,0.073,698,062,583,040,547,030
1990,10,1.695,0.154,0.596,0.076,700,061,600,041,551,030
1990,11,0.433,0.273,0.331,0.075,702,059,623,042,560,029
1990,12,-1.058,0.254,0.273,0.072,718,057,615,042,576,030
1991,1,0.560,0.183,0.290,0.076,716,055,624,042,582,029
1991,2,-1.653,0.207,0.308,0.072,712,055,648,041,592,029
1991,3,2.226,0.175,0.447,0.061,696,054,649,042,592,029
1991,4,-0.330,0.227,0.246,0.063,659,052,670,042,588,029
1991,5,-1.112,0.208,0.216,0.068,636,053,660,041,596,029
1991,6,-0.729,0.175,0.257,0.076,646,053,664,042,600,029
1991,7,1.288,0.155,0.167,0.079,660,055,662,042,606,028
1991,8,2.213,0.327,0.355,0.085,656,055,665,042,611,028
1991,9,1.827,0.219,0.245,0.089,660,052,657,042,604,028
1991,10,-0.716,0.152,0.304,0.088,665,051,646,043,617,028
1991,11,0.078,0.142,0.569,0.078,642,053,637,043,613,029
1991,12,-0.564,0.296,0.634,0.077,646,051,626,043,606,029
1992,1,-0.523,0.229,0.596,0.073,663,052,649,043,605,030
1992,2,0.606,0.260,0.563,0.071,672,051,671,042,612,030
1992,3,0.901,0.217,0.399,0.071,653,050,701,043,621,030
1992,4,0.378,0.214,0.328,0.076,640,050,692,043,625,030
1992,5,2.067,0.205,0.483,0.090,683,050,712,042,624,029
1992,6,0.046,0.221,0.597,0.084,691,049,719,041,625,030
1992,7,0.843,0.188,0.812,0.087,685,048,716,040,619,029
1992,8,1.812,0.228,0.698,0.089,666,048,733,040,621,029
1992,9,-0.139,0.216,0.647,0.085,637,048,725,039,614,029
1992,10,-1.568,0.234,0.711,0.082,652,047,723,039,617,029
1992,11,1.942,0.309,0.637,0.071,630,045,733,039,620,029
1992,12,0.794,0.388,0.723,0.071,630,045,735,039,626,029
1993,1,2.066,0.262,0.623,0.067,652,046,724,040,618,029
1993,2,-0.765,0.205,0.512,0.076,649,047,735,040,621,029
1993,3,0.289,0.149,0.448,0.080,628,045,748,040,629,029
1993,4,1.151,0.144,0.495,0.069,647,046,741,040,635,028
1993,5,1.178,0.189,0.187,0.067,651,047,748,040,645,028
1993,6,1.071,0.183,0.265,0.072,669,046,755,039,657,027
1993,7,-0.355,0.216,0.227,0.077,689,046,761,037,652,027
1993,8,0.481,0.268,0.360,0.077,700,044,766,037,666,027
1993,9,-0.913,0.186,0.532,0.079,657,045,770,035,666,027
1993,10,-1.003,0.163,0.395,0.085,677,043,761,034,661,027
1993,11,-1.745,0.243,0.362,0.085,690,042,753,034,665,027
1993,12,1.726,0.230,0.339,0.082,722,042,747,034,667,027
1994,1,1.612,0.238,0.584,0.084,704,043,757,034,669,027
1994,2,0.824,0.181,0.688,0.077,670,045,748,033,674,027
1994,3,2.353,0.209,0.715,0.079,614,045,741,032,679,026
1994,4,-0.496,0.151,0.840,0.081,631,047,756,033,681,026
1994,5,0.789,0.202,1.231,0.077,630,048,756,034,690,026
1994,6,0.797,0.205,1.248,0.070,631,048,754,034,697,026
1994,7,2.584,0.163,1.197,0.062,626,047,754,033,698,026
1994,8,1.732,0.219,1.357,0.062,655,045,755,033,702,026
1994,9,-0.596,0.223,1.159,0.064,679,045,767,032,711,026
1994,10,0.504,0.216,1.253,0.070,683,045,761,033,717,026
1994,11,2.948,0.192,1.249,0.064,670,043,753,033,709,026
1994,12,1.924,0.207,1.181,0.064,674,042,746,032,707,025
1995,1,0.996,0.222,1.167,0.063,662,040,736,031,727,025
1995,2,2.744,0.159,1.172,0.064,678,040,721,031,722,024
1995,3,-0.023,0.162,1.134,0.060,700,039,712,032,729,025
1995,4,0.635,0.164,1.327,0.060,740,039,721,032,730,025
1995,5,0.746,0.217,1.134,0.059,733,038,719,032,737,025
1995,6,-0.018,0.208,0.977,0.057,742,039,731,034,751,025
1995,7,2.406,0.185,1.044,0.058,735,040,717,033,752,025
1995,8,1.792,0.151,0.732,0.062,779,041,713,035,755,024
1995,9,-1.045,0.211,0.704,0.060,797,042,720,033,753,024
1995,10,2.816,0.221,0.721,0.061,782,042,710,034,761,024
1995,11,0.638,0.212,0.635,0.063,793,043,716,034,770,024
1995,12,0.038,0.202,0.734,0.059,792,042,746,034,760,024
1996,1,1.797,0.218,0.552,0.070,807,040,755,034,756,023
1996,2,-0.999,0.193,0.413,0.071,820,039,778,034,768,023
1996,3,-0.359,0.212,0.377,0.069,843,037,779,034,771,023
1996,4,0.835,0.129,0.163,0.069,863,038,780,033,783,023
1996,5,-0.285,0.142,0.114,0.065,869,037,804,033,784,023
1996,6,1.174,0.188,0.069,0.065,847,038,815,033,790,024
1996,7,0.222,0.186,-0.148,0.065,853,039,811,033,805,024
1996,8,0.129,0.149,0.128,0.064,839,040,808,034,804,025
1996,9,-1.485,0.162,0.352,0.067,822,040,783,034,816,024
1996,10,0.250,0.199,0.334,0.069,846,040,814,035,822,025
1996,11,0.047,0.132,0.465,0.071,870,041,808,036,827,024
1996,12,-0.499,0.217,0.393,0.075,862,040,801,036,827,024
1997,1,-0.811,0.248,0.385,0.073,846,039,817,036,853,025
1997,2,2.320,0.199,0.606,0.074,839,040,834,036,866,024
1997,3,2.321,0.187,0.828,0.064,881,039,841,036,874,025
1997,4,0.621,0.174,0.874,0.065,883,040,847,035,883,025
1997,5,1.288,0.183,1.000,0.065,823,040,832,034,894,025
1997,6,0.317,0.190,1.150,0.068,801,041,844,033,902,025
1997,7,0.128,0.268,1.354,0.067,788,040,839,033,900,025
1997,8,2.769,0.196,1.316,0.068,775,040,827,033,898,025
1997,9,1.184,0.195,1.242,0.066,788,040,827,034,887,026
1997,10,0.807,0.185,1.209,0.067,790,040,846,034,883,026
1997,11,1.560,0.188,1.256,0.066,809,039,847,033,880,026
1997,12,1.299,0.213,1.313,0.062,833,040,858,034,875,026
1998,1,1.633,0.161,1.345,0.060,782,041,839,034,873,026
1998,2,1.866,0.224,1.222,0.064,777,040,840,033,879,026
1998,3,1.427,0.158,1.161,0.062,811,039,857,034,880,026
1998,4,0.225,0.197,1.109,0.065,772,038,860,034,877,027
1998,5,1.858,0.189,0.866,0.070,782,040,862,034,881,027
1998,6,1.007,0.205,0.793,0.076,823,041,888,033,885,028
1998,7,0.500,0.207,0.820,0.080,821,043,908,033,888,028
1998,8,1.296,0.239,0.662,0.089,856,042,941,032,888,028
1998,9,0.452,0.164,0.656,0.103,900,042,955,033,885,029
1998,10,0.187,0.233,0.716,0.104,884,041,955,034,880,029
1998,11,-1.352,0.149,0.746,0.101,917,041,983,033,884,029
1998,12,0.414,0.187,0.689,0.102,907,041,975,034,878,029
1999,1,1.965,0.219,0.781,0.093,918,041,972,034,871,029
1999,2,-0.040,0.203,0.781,0.084,946,041,970,034,866,029
1999,3,1.356,0.177,0.903,0.081,952,042,950,034,860,029
1999,4,0.943,0.228,0.942,0.076,997,043,959,033,870,030
1999,5,2.223,0.175,0.998,0.077,986,043,955,033,870,030
1999,6,0.324,0.178,1.017,0.071,970,043,961,033,873,031
1999,7,1.609,0.171,0.870,0.064,007,044,944,034,872,032
1999,8,1.293,0.198,1.037,0.064,013,046,941,034,876,032
1999,9,1.917,0.150,0.987,0.064,004,045,956,035,879,032
1999,10,0.648,0.218,0.969,0.067,011,044,965,035,876,033
1999,11,-0.679,0.164,0.945,0.072,995,043,943,035,885,033
1999,12,0.648,0.200,1.035,0.081,015,042,927,034,880,032
2000,1,0.194,0.140,0.849,0.085,016,042,927,034,868,032
2000,2,1.972,0.154,0.865,0.084,977,043,892,033,851,032
2000,3,0.755,0.146,0.787,0.081,953,043,897,033,845,033
2000,4,0.727,0.161,0.772,0.076,952,043,901,033,853,033
2000,5,1.935,0.213,0.930,0.074,960,043,905,033,844,033
2000,6,1.398,0.227,1.087,0.074,974,044,927,033,849,034
2000,7,-0.622,0.161,1.210,0.073,944,043,918,034,854,034
2000,8,1.480,0.232,1.137,0.070,902,044,906,034,848,034
2000,9,0.987,0.143,1.264,0.061,916,046,924,034,847,034
2000,10,0.466,0.145,1.191,0.052,938,044,923,035,841,035
2000,11,1.216,0.144,1.173,0.047,931,044,917,036,841,035
2000,12,2.530,0.189,1.106,0.041,984,043,906,036,837,035
2001,1,1.680,0.142,1.230,0.043,010,045,888,037,838,035
2001,2,1.096,0.145,1.259,0.042,062,045,889,038,850,035
2001,3,2.275,0.140,1.079,0.051,067,045,894,038,847,035
2001,4,-0.149,0.135,1.287,0.053,048,046,895,039,863,036
2001,5,1.720,0.186,1.134,0.056,098,046,909,040,878,037
2001,6,0.595,0.226,0.805,0.052,103,046,916,040,885,037
2001,7,0.868,0.189,0.780,0.051,090,046,947,041,878,038
2001,8,1.824,0.212,0.911,0.054,100,046,943,041,874,039
2001,9,-1.167,0.292,0.869,0.052,077,045,976,042,875,039
2001,10,2.958,0.169,0.971,0.053,073,045,998,043,883,039
2001,11,-0.619,0.175,0.852,0.050,040,045,017,043,893,039
2001,12,-1.423,0.200,0.929,0.055,060,046,027,043,905,039
2002,1,1.387,0.198,0.874,0.065,043,049,057,043,914,039
2002,2,2.662,0.186,0.757,0.057,044,049,060,043,900,039
2002,3,1.777,0.139,0.836,0.055,032,050,048,045,906,040
2002,4,1.074,0.169,0.653,0.054,048,053,073,046,905,040
2002,5,0.295,0.124,0.873,0.051,063,053,077,046,902,040
2002,6,1.518,0.137,1.170,0.052,052,052,085,047,908,041
2002,7,0.200,0.261,1.037,0.049,065,051,085,048,906,041
2002,8,0.428,0.191,0.762,0.049,009,050,063,048,907,042
2002,9,-0.220,0.233,0.803,0.054,006,049,049,048,910,042
2002,10,0.753,0.258,0.843,0.058,012,048,043,049,921,042
2002,11,2.029,0.140,0.940,0.062,001,049,027,050,918,042
2002,12,2.141,0.224,1.160,0.064,021,048,015,050,920,042
2003,1,-0.209,0.171,1.313,0.073,053,048,022,050,914,041
2003,2,-0.647,0.151,1.650,0.085,035,047,022,050,912,041
2003,3,2.270,0.190,1.730,0.082,037,049,012,051,908,042
2003,4,1.561,0.159,1.585,0.091,074,051,013,052,906,042
2003,5,1.452,0.236,1.553,0.091,052,052,015,052,896,042
2003,6,4.160,0.261,1.436,0.096,989,051,014,053,893,043
2003,7,2.042,0.300,1.554,0.093,954,050,015,053,905,043
2003,8,4.464,0.333,1.655,0.093,922,051,010,052,908,043
2003,9,0.737,0.253,1.462,0.085,887,052,001,052,915,044
2003,10,-0.977,0.178,1.388,0.083,907,054,000,053,928,044
2003,11,1.644,0.219,1.290,0.081,900,055,016,053,936,044
2003,12,0.737,0.184,1.070,0.084,924,058,009,052,933,044
2004,1,1.207,0.179,0.948,0.084,976,059,985,051,937,043
2004,2,0.559,0.196,0.690,0.077,940,057,984,051,942,043
2004,3,-0.043,0.158,0.727,0.082,001,057,978,051,939,044
2004,4,0.677,0.166,0.942,0.091,000,057,985,052,950,044
2004,5,0.272,0.179,0.824,0.091,048,057,983,053,948,044
2004,6,1.519,0.247,0.762,0.087,084,055,992,054,952,044
2004,7,0.581,0.285,0.745,0.083,107,055,989,055,944,044
2004,8,1.365,0.218,0.582,0.077,108,055,997,056,935,045
2004,9,1.179,0.226,0.630,0.075,092,057,990,056,944,044
2004,10,1.607,0.220,0.666,0.073,136,059,992,056,952,045
2004,11,0.228,0.152,0.748,0.080,159,060,018,055,951,044
2004,12,-0.002,0.167,0.838,0.077,155,062,014,055,947,043
2005,1,0.999,0.167,0.902,0.065,153,061,000,055,947,044
2005,2,-1.395,0.185,0.819,0.063,149,062,981,054,934,043
2005,3,0.529,0.121,0.811,0.065,145,061,977,054,938,044
2005,4,1.105,0.223,0.901,0.061,134,066,985,054,943,044
2005,5,1.264,0.218,0.875,0.063,094,066,968,054,945,045
2005,6,2.593,0.201,0.771,0.068,056,065,966,054,953,045
2005,7,1.346,0.172,0.655,0.067,100,064,990,054,954,046
2005,8,0.368,0.160,0.701,0.075,143,063,983,054,954,046
2005,9,1.092,0.219,0.672,0.081,109,063,975,055,956,046
2005,10,2.682,0.226,0.668,0.086,089,065,972,055,945,046
2005,11,-0.087,0.151,0.670,0.082,098,065,965,055,954,046
2005,12,-1.241,0.185,0.624,0.082,045,067,928,055,968,046
2006,1,-0.401,0.210,0.843,0.078,021,065,920,055,970,046
2006,2,-0.838,0.171,0.787,0.072,958,063,923,055,982,047
2006,3,0.183,0.183,0.900,0.073,934,064,915,056,984,047
2006,4,1.050,0.160,0.919,0.067,952,064,946,058,983,048
2006,5,1.290,0.261,1.116,0.067,935,064,952,059,986,048
2006,6,2.049,0.219,1.279,0.062,914,061,956,060,985,049
2006,7,3.967,0.234,1.543,0.064,879,060,944,061,990,050
2006,8,-0.306,0.161,1.841,0.056,868,060,940,062,998,050
2006,9,2.455,0.237,1.894,0.062,879,061,966,061,014,050
2006,10,2.904,0.158,2.113,0.064,897,061,953,061,013,051
2006,11,2.284,0.138,2.145,0.064,927,063,979,060,017,050
2006,12,0.714,0.183,2.084,0.069,924,064,009,060,021,050
2007,1,2.763,0.151,1.760,0.068,935,063,011,060,020,050
2007,2,2.737,0.171,1.802,0.076,950,064,965,060,020,050
2007,3,0.817,0.140,1.558,0.071,949,063,970,061,021,051
2007,4,3.683,0.254,1.321,0.077,935,061,962,062,022,051
2007,5,1.671,0.175,1.101,0.079,973,059,973,063,025,051
2007,6,1.322,0.190,1.033,0.084,976,060,971,064,037,052
2007,7,0.081,0.207,1.003,0.079,935,061,972,064,043,052
2007,8,0.189,0.200,0.934,0.081,953,062,987,066,039,052
2007,9,-0.469,0.174,0.885,0.081,949,062,993,065,032,052
2007,10,0.056,0.214,0.608,0.083,958,063,996,066,036,052
2007,11,-0.349,0.187,0.638,0.084,934,062,989,065,031,052
2007,12,-0.109,0.121,0.606,0.084,911,063,983,065,028,052
2008,1,2.405,0.205,0.649,0.081,926,063,989,064,035,052
2008,2,1.911,0.127,0.694,0.081,932,064,983,064,020,053
2008,3,0.225,0.179,0.676,0.081,914,063,960,064,015,053
2008,4,0.365,0.187,0.680,0.074,871,063,952,065,026,053
2008,5,2.034,0.219,0.758,0.066,878,062,931,065,025,053
2008,6,0.937,0.217,0.725,0.062,867,062,897,066,029,054
2008,7,0.599,0.200,0.448,0.063,886,062,901,066,038,054
2008,8,0.720,0.186,0.283,0.064,923,061,874,065,043,054
2008,9,-0.684,0.159,0.316,0.063,944,062,875,066,048,053
2008,10,0.100,0.145,0.431,0.059,985,062,901,066,053,053
2008,11,0.591,0.153,0.431,0.061,004,063,888,065,067,054
2008,12,-0.508,0.157,0.468,0.072,987,064,890,064,073,053
2009,1,-0.920,0.191,0.523,0.078,912,065,903,064,066,053
2009,2,-0.057,0.117,0.652,0.087,940,068,915,064,075,052
2009,3,0.615,0.108,0.798,0.090,931,067,929,064,078,052
2009,4,1.749,0.191,0.857,0.090,905,066,941,064,079,052
2009,5,2.033,0.265,1.017,0.086,909,066,941,064,069,053
2009,6,1.378,0.317,1.073,0.094,934,067,943,064,078,053
2009,7,1.255,0.234,1.026,0.091,916,067,943,063,083,053
2009,8,2.270,0.272,1.008,0.091,822,066,929,064,086,053
2009,9,1.066,0.204,0.980,0.081,848,066,931,063,084,053
2009,10,0.812,0.129,0.969,0.079,789,066,939,062,090,053
2009,11,2.507,0.150,0.788,0.073,787,067,959,061,096,053
2009,12,0.169,0.170,0.773,0.069,787,068,967,060,103,053
2010,1,-1.487,0.114,0.855,0.072,791,069,968,061,112,052
2010,2,-0.272,0.189,0.726,0.063,826,071,976,061,118,052
2010,3,0.279,0.164,0.636,0.059,841,070,980,062,121,052
2010,4,1.622,0.171,0.579,0.063,859,068,986,062,130,053
2010,5,-0.145,0.178,0.398,0.072,884,066,985,063,131,053
2010,6,1.201,0.256,0.224,0.067,909,066,980,063,128,053
2010,7,2.241,0.220,0.410,0.065,877,067,991,064,138,053
2010,8,0.713,0.208,0.549,0.067,824,068,003,064,143,053
2010,9,-0.003,0.223,0.643,0.075,812,067,988,063,146,054
2010,10,0.117,0.169,0.803,0.077,816,067,966,063,144,054
2010,11,0.344,0.162,1.017,0.085,763,066,990,062,148,054
2010,12,-1.917,0.181,1.005,0.084,750,067,030,061,143,054
2011,1,0.745,0.192,0.774,0.090,782,069,053,061,,
2011,2,1.389,0.132,0.827,0.094,791,070,074,061,,
2011,3,1.415,0.161,0.988,0.094,816,070,074,061,,
2011,4,3.542,0.159,1.090,0.085,850,070,070,061,,
2011,5,2.418,0.280,1.273,0.088,842,069,064,062,,
2011,6,1.054,0.203,1.614,0.088,866,069,055,062,,
2011,7,-0.524,0.279,1.694,0.089,926,070,034,063,,
2011,8,1.340,0.251,1.337,0.086,961,070,053,063,,
2011,9,1.933,0.201,1.415,0.081,979,069,052,063,,
2011,10,1.344,0.156,1.131,0.081,985,070,028,062,,
2011,11,2.533,0.204,1.061,0.078,956,068,016,061,,
2011,12,2.184,0.216,1.082,0.081,961,068,014,061,,
2012,1,1.696,0.165,1.155,0.082,951,068,983,061,,
2012,2,-2.884,0.193,1.231,0.088,908,068,979,060,,
2012,3,2.348,0.176,1.107,0.089,914,068,994,060,,
2012,4,0.135,0.207,1.091,0.090,942,067,971,061,,
2012,5,1.572,0.248,0.977,0.094,944,068,974,061,,
2012,6,1.300,0.218,0.909,0.104,957,066,989,062,,
2012,7,0.363,0.261,0.809,0.106,000,066,002,063,,
2012,8,2.241,0.321,0.941,0.106,998,066,015,063,,
2012,9,0.455,0.176,0.706,0.105,011,068,015,063,,
2012,10,1.150,0.117,0.743,0.097,015,068,029,062,,
2012,11,1.161,0.192,0.517,0.092,036,070,035,061,,
2012,12,1.372,0.274,0.422,0.094,049,071,040,061,,
2013,1,0.492,0.176,0.600,0.095,055,072,048,062,,
2013,2,-1.297,0.162,0.519,0.090,073,073,018,062,,
2013,3,-0.475,0.174,0.549,0.093,063,073,018,062,,
2013,4,0.584,0.214,0.634,0.096,062,073,038,062,,
2013,5,-1.144,0.203,0.546,0.092,103,072,034,063,,
2013,6,0.163,0.255,0.510,0.086,194,072,043,063,,
2013,7,2.500,0.225,0.693,0.084,220,072,062,065,,
2013,8,1.266,0.258,0.968,0.084,225,072,075,065,,
2013,9,0.817,0.168,1.149,0.083,205,072,096,064,,
2013,10,2.163,0.170,1.277,0.083,154,073,107,064,,
2013,11,0.111,0.185,1.395,0.080,125,073,117,064,,
2013,12,0.943,0.285,1.525,0.080,123,073,137,064,,
2014,1,2.689,0.175,1.367,0.081,155,074,147,064,,
2014,2,1.997,0.170,1.237,0.087,166,074,166,064,,
2014,3,1.694,0.203,1.290,0.089,173,073,178,064,,
2014,4,2.126,0.196,1.317,0.091,150,073,173,064,,
2014,5,0.276,0.169,1.527,0.095,124,073,155,064,,
2014,6,1.714,0.252,1.526,0.100,095,073,164,064,,
2014,7,0.611,0.253,1.395,0.100,049,072,177,064,,
2014,8,-0.302,0.232,1.194,0.098,136,071,175,064,,
2014,9,1.457,0.177,1.139,0.099,141,072,178,064,,
2014,10,2.494,0.182,1.117,0.094,154,072,188,063,,
2014,11,2.622,0.226,1.191,0.096,161,073,174,063,,
2014,12,0.940,0.335,1.211,0.093,190,074,192,062,,
2015,1,1.109,0.145,1.379,0.098,212,075,224,061,,
2015,2,-0.411,0.162,1.553,0.097,204,076,254,061,,
2015,3,1.038,0.218,1.382,0.093,188,076,264,061,,
2015,4,1.862,0.345,1.176,0.093,200,077,276,062,,
2015,5,1.164,0.297,1.190,0.092,186,077,294,063,,
2015,6,1.950,0.227,1.410,0.087,172,078,291,064,,
2015,7,2.628,0.279,1.509,0.084,218,078,287,064,,
2015,8,1.788,0.203,1.684,0.084,213,077,302,065,,
2015,9,-0.596,0.198,1.614,0.081,224,076,316,065,,
2015,10,0.022,0.186,1.503,0.086,260,076,316,065,,
2015,11,2.792,0.185,1.458,0.086,306,077,331,065,,
2015,12,3.578,0.307,1.373,0.083,337,077,359,065,,
2016,1,2.291,0.264,1.275,0.087,342,077,,,,
2016,2,1.694,0.141,1.291,0.082,360,077,,,,
2016,3,0.202,0.190,1.535,0.083,376,076,,,,
2016,4,0.519,0.249,1.533,0.084,363,075,,,,
2016,5,0.632,0.255,1.378,0.089,392,076,,,,
2016,6,0.928,0.236,1.118,0.094,408,076,,,,
2016,7,1.450,0.252,0.839,0.095,367,075,,,,
2016,8,1.984,0.199,0.893,0.099,372,072,,,,
2016,9,2.328,0.171,1.096,0.100,377,071,,,,
2016,10,-0.000,0.258,1.128,0.102,361,071,,,,
2016,11,0.926,0.333,1.242,0.100,354,072,,,,
2016,12,0.464,0.339,1.421,0.097,367,071,,,,
2017,1,-1.056,0.326,1.438,0.098,403,071,,,,
2017,2,2.334,0.202,1.421,0.105,443,070,,,,
2017,3,2.649,0.148,1.185,0.101,442,070,,,,
2017,4,0.894,0.216,1.338,0.104,434,068,,,,
2017,5,1.998,0.246,1.290,0.096,404,067,,,,
2017,6,3.081,0.245,1.293,0.096,427,065,,,,
2017,7,1.657,0.245,1.656,0.096,449,063,,,,
2017,8,1.771,0.230,1.325,0.101,511,062,,,,
2017,9,-0.500,0.246,1.123,0.100,517,061,,,,
2017,10,1.835,0.257,1.276,0.102,537,061,,,,
2017,11,0.346,0.201,1.242,0.108,551,062,,,,
2017,12,0.501,0.241,1.153,0.107,532,062,,,,
2018,1,3.308,0.194,1.251,0.103,518,063,,,,
2018,2,-1.644,0.193,1.300,0.105,532,063,,,,
2018,3,0.223,0.232,1.487,0.105,569,063,,,,
2018,4,2.735,0.251,1.453,0.101,570,064,,,,
2018,5,1.591,0.426,1.573,0.104,560,064,,,,
2018,6,2.008,0.287,1.692,0.099,524,063,,,,
2018,7,2.831,0.204,1.437,0.093,,,,,,
2018,8,2.360,0.356,1.765,0.086,,,,,,
2018,9,1.743,0.257,1.913,0.088,,,,,,
2018,10,1.427,0.215,1.779,0.086,,,,,,
2018,11,1.795,0.323,1.638,0.078,,,,,,
2018,12,1.926,0.229,1.676,0.076,,,,,,
2019,1,0.253,0.177,1.672,0.078,,,,,,
2019,2,2.292,0.212,1.651,0.069,,,,,,
2019,3,1.997,0.252,1.622,0.069,,,,,,
2019,4,1.126,0.245,1.670,0.075,,,,,,
2019,5,-0.108,0.328,1.587,0.075,,,,,,
2019,6,2.465,0.244,1.623,0.078,,,,,,
2019,7,2.784,0.205,1.801,0.078,,,,,,
2019,8,2.112,0.250,1.887,0.075,,,,,,
2019,9,1.396,0.278,1.838,0.069,,,,,,
2019,10,2.001,0.234,2.000,0.069,,,,,,
2019,11,0.796,0.196,2.175,0.075,,,,,,
2019,12,2.358,0.237,2.040,0.075,,,,,,
2020,1,2.394,0.200,1.956,0.083,,,,,,
2020,2,3.324,0.152,1.995,0.079,,,,,,
2020,3,1.405,0.182,2.018,0.079,,,,,,
2020,4,3.077,0.254,1.858,0.084,,,,,,
2020,5,1.983,0.309,1.975,0.090,,,,,,
